cve_id,matched_keywords,published,vuln_status,cvss_score,cvss_vector,cvss_version,cvss_source,reference_count,description,nvd_url,is_chain_candidate,chain_partner_cve_id,package,installed_version,expected_vulnerable,source_advisory_url,notes
CVE-2026-60406,kubernetes,2026-07-21,Analyzed,6.7,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,secalert_us@oracle.com,1,Vulnerability in the TimesTen In-Memory Database product of Oracle TimesTen In-Memory Database (component: Kubernetes Operator).   The supported version that is affected is 26.1.1.1.0. Easily exploitable vulnerability allows high privileged attacker ,https://nvd.nist.gov/vuln/detail/CVE-2026-60406,,,,,,,
CVE-2026-60407,kubernetes,2026-07-21,Analyzed,5.6,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:C/C:H/I:N/A:N,cvssMetricV31,secalert_us@oracle.com,1,Vulnerability in the TimesTen In-Memory Database product of Oracle TimesTen In-Memory Database (component: Kubernetes Operator).   The supported version that is affected is 26.1.1.1.0. Difficult to exploit vulnerability allows low privileged attacker,https://nvd.nist.gov/vuln/detail/CVE-2026-60407,,,,,,,
CVE-2026-60408,kubernetes,2026-07-21,Analyzed,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,cvssMetricV31,secalert_us@oracle.com,1,Vulnerability in the TimesTen In-Memory Database product of Oracle TimesTen In-Memory Database (component: Kubernetes Operator).   The supported version that is affected is 26.1.1.1.0. Easily exploitable vulnerability allows low privileged attacker w,https://nvd.nist.gov/vuln/detail/CVE-2026-60408,,,,,,,
CVE-2026-60409,kubernetes,2026-07-21,Analyzed,5.7,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:C/C:L/I:L/A:L,cvssMetricV31,secalert_us@oracle.com,1,Vulnerability in the TimesTen In-Memory Database product of Oracle TimesTen In-Memory Database (component: Kubernetes Operator).   The supported version that is affected is 26.1.1.1.0. Easily exploitable vulnerability allows high privileged attacker ,https://nvd.nist.gov/vuln/detail/CVE-2026-60409,,,,,,,
CVE-2026-60410,kubernetes,2026-07-21,Analyzed,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,cvssMetricV31,secalert_us@oracle.com,1,Vulnerability in the TimesTen In-Memory Database product of Oracle TimesTen In-Memory Database (component: Kubernetes Operator).   The supported version that is affected is 26.1.1.1.0. Easily exploitable vulnerability allows low privileged attacker w,https://nvd.nist.gov/vuln/detail/CVE-2026-60410,,,,,,,
CVE-2026-61053,diameter,2026-07-21,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,secalert_us@oracle.com,1,"Vulnerability in the Oracle Communications BRM - Elastic Charging Engine product of Oracle Communications (component: Diameter Gateway and SDK).  Supported versions that are affected are 15.0.0.0.0, 15.0.1.0.0, 15.1.0.0.0 and  15.2.0.0.0. Easily expl",https://nvd.nist.gov/vuln/detail/CVE-2026-61053,,,,,,,
CVE-2026-61226,rtp,2026-07-21,Analyzed,7.5,CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,secalert_us@oracle.com,1,Vulnerability in the Oracle Communications Converged Application Server product of Oracle Communications (component: RTP Proxy).   The supported version that is affected is 8.3. Difficult to exploit vulnerability allows high privileged attacker with ,https://nvd.nist.gov/vuln/detail/CVE-2026-61226,,,,,,,
CVE-2026-65319,lte,2026-07-21,Deferred,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,disclosure@vulncheck.com,5,"Feedbin (commit 739884a) contains an unauthenticated information disclosure vulnerability that allows unauthenticated attackers to retrieve private article content by sending requests to the entries text API endpoint, which skips the authorization be",https://nvd.nist.gov/vuln/detail/CVE-2026-65319,,,,,,,
CVE-2026-15787,lte,2026-07-22,Deferred,6.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,11,"The Ultimate Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via Navigation Menu Widget data-toggle-icon/data-close-icon Attributes in all versions up to, and including, 2.9.1 due to insufficient input sanitizat",https://nvd.nist.gov/vuln/detail/CVE-2026-15787,,,,,,,
CVE-2026-65601,"kubernetes, lte",2026-07-22,Analyzed,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,3,"Traefik versions 3.7.0 through 3.7.6 contain a namespace confusion vulnerability in the Kubernetes Gateway API provider. When resolving HTTPRoute.spec.rules[].backendRefs[].filters[].extensionRef, Traefik used the backend Service namespace instead of",https://nvd.nist.gov/vuln/detail/CVE-2026-65601,,,,,,,
CVE-2026-65602,kubernetes,2026-07-22,Analyzed,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,3,Traefik 3.6.0 through 3.6.22 and 3.7.0 through 3.7.6 fail to enforce the crossProviderNamespaces allowlist for IngressRouteTCP service serversTransport references (the allowlist was only enforced for HTTP serversTransport references). A low-privilege,https://nvd.nist.gov/vuln/detail/CVE-2026-65602,,,,,,,
CVE-2026-13187,lte,2026-07-22,Analyzed,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,security@progress.com,1,"In Progress® Telerik® UI for AJAX prior to v2026.2.708, DialogHandler provider type input may be tampered with, potentially altering dialog processing and enabling chained exploitation.",https://nvd.nist.gov/vuln/detail/CVE-2026-13187,,,,,,,
CVE-2026-13188,lte,2026-07-22,Analyzed,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N,cvssMetricV31,security@progress.com,1,"In Progress® Telerik® UI for AJAX prior to v2026.2.708, DialogHandler request parameters may be tampered with, potentially altering dialog server-side behavior and enabling chained exploitation.",https://nvd.nist.gov/vuln/detail/CVE-2026-13188,,,,,,,
CVE-2026-50251,linux kernel,2026-07-22,Analyzed,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,cvssMetricV31,sep@nlnetlabs.nl,1,"In NLnet Labs Unbound up to and including version 1.25.1, when 'unwanted-reply-threshold' is enabled (set to any value greater than zero), glue records of 0.0.0.0/::0 can short-circuit Unbound, on systems that can direct such traffic, by issuing DNS ",https://nvd.nist.gov/vuln/detail/CVE-2026-50251,,,,,,,
CVE-2026-52863,lte,2026-07-22,Analyzed,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,sep@nlnetlabs.nl,1,"In NLnet Labs Unbound 1.25.0 up to and including 1.25.1, a fix that makes the 'respip' and 'dns64' modules work together, creates a shallow copy of the view name in effect that could lead to memory corruption if the owner of the original view name is",https://nvd.nist.gov/vuln/detail/CVE-2026-52863,,,,,,,
CVE-2026-54478,sip,2026-07-22,Analyzed,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N,cvssMetricV31,sep@nlnetlabs.nl,1,"In NLnet Labs Unbound 1.18.0 up to and including 1.25.1, when Unbound listens on a 'proxy-protocol-port' interface with 'answer-cookie: yes', the RFC 9018 server-cookie SipHash is computed over the proxy's wire address instead of the PROXYv2-declared",https://nvd.nist.gov/vuln/detail/CVE-2026-54478,,,,,,,
CVE-2026-64834,rtp,2026-07-22,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,disclosure@vulncheck.com,3,FFmpeg versions 0.6.3 through 8.1.2 contain an infinite loop vulnerability in the RTP/ASF demuxer within libavformat/rtpdec_asf.c that allows remote attackers to cause denial of service by sending a crafted RTP/ASF stream. The rtp_asf_fix_header func,https://nvd.nist.gov/vuln/detail/CVE-2026-64834,,,,,,,
CVE-2026-64794,lte,2026-07-22,Deferred,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,1,"Joomla Extension - regularlabs.com - restricted user-data exposure in Users Anywhere and Articles Anywhere extensions - User tags, filters and conditions allowed access to insufficiently restricted user fields. Crafted content could expose authentica",https://nvd.nist.gov/vuln/detail/CVE-2026-64794,,,,,,,
CVE-2026-15074,lte,2026-07-23,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,ce714d77-add3-4f53-aff5-83d477b104bb,2,"@fastify/static up to and including version 10.1.0 fails to reject dot-dot path segments in request pathnames before the file-resolution stage. This is a bypass of the earlier fix for CVE-2026-6414, which only covered encoded forward slashes. Because",https://nvd.nist.gov/vuln/detail/CVE-2026-15074,,,,,,,
CVE-2026-7120,lte,2026-07-23,Analyzed,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,cvssMetricV31,ce714d77-add3-4f53-aff5-83d477b104bb,2,@fastify/static evaluates the allowedPath callback before normalizing dot segments and duplicate path separators in the pathname used for file resolution. Versions up to and including 10.1.1 are affected. An unauthenticated attacker can bypass allowe,https://nvd.nist.gov/vuln/detail/CVE-2026-7120,,,,,,,
CVE-2026-64600,linux kernel,2026-07-23,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,14,"In the Linux kernel, the following vulnerability has been resolved:

xfs: resample the data fork mapping after cycling ILOCK

xfs_reflink_fill_{cow_hole,delalloc} are both presented with an inode,
a data fork mapping, and a cow fork mapping.  Unfortu",https://nvd.nist.gov/vuln/detail/CVE-2026-64600,,,,,,,
CVE-2026-7534,lte,2026-07-23,Deferred,7.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,2,"The SUMO Reward Points plugin for WordPress is vulnerable to Unauthenticated Stored Cross-Site Scripting via the REST API endpoint `/wp-json/wc-srp/v1/earning` in versions up to, and including, 32.7.0. This is due to the `user_has_cap` filter in the ",https://nvd.nist.gov/vuln/detail/CVE-2026-7534,,,,,,,
CVE-2026-59678,rtp,2026-07-23,Deferred,7.1,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:L/VI:H/VA:H/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,cvssMetricV40,meissner@suse.de,1,"An Incorrect Authorization vulnerability in Linux-Gaming PortProtonQt allows any users to mount and unmount arbitrary file systems and modify the network configuration via NetworkManager.






This issue affects PortProtonQt before 0d0f0950ebd948cdf",https://nvd.nist.gov/vuln/detail/CVE-2026-59678,,,,,,,
CVE-2026-14282,lte,2026-07-23,Deferred,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,security@wordfence.com,8,"The GoDAM – Organize WordPress Media Library & File Manager with Unlimited Folders for Images, Videos & more plugin for WordPress is vulnerable to arbitrary file uploads in versions up to, and including, 1.12.2. This is due to insufficient file type ",https://nvd.nist.gov/vuln/detail/CVE-2026-14282,,,,,,,
CVE-2026-15404,lte,2026-07-23,Deferred,6.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,5,"The Lpagery plugin for WordPress is vulnerable to Stored Cross-Site Scripting via post titles in versions up to, and including, 2.5.7. This is due to insufficient input sanitization and output escaping in the lpagery_add_filter_text_template_post() f",https://nvd.nist.gov/vuln/detail/CVE-2026-15404,,,,,,,
CVE-2026-15448,lte,2026-07-23,Deferred,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,security@wordfence.com,5,"The Tickera – Sell Tickets & Manage Events plugin for WordPress is vulnerable to generic SQL Injection via the 'tc_order_status_filter' parameter in all versions up to, and including, 3.6.0.1 due to insufficient escaping on the user supplied paramete",https://nvd.nist.gov/vuln/detail/CVE-2026-15448,,,,,,,
CVE-2026-15647,lte,2026-07-23,Deferred,4.4,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,4,"The Brands for WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'br_brand_tooltip' Term Meta Field in all versions up to, and including, 3.8.8 due to insufficient input sanitization and output escaping. This makes it ",https://nvd.nist.gov/vuln/detail/CVE-2026-15647,,,,,,,
CVE-2026-15761,lte,2026-07-23,Deferred,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,security@wordfence.com,6,"The Tickera – Sell Tickets & Manage Events plugin for WordPress is vulnerable to generic SQL Injection via the 'tc_event_filter' parameter in all versions up to, and including, 3.6.0.1 due to insufficient escaping on the user supplied parameter and l",https://nvd.nist.gov/vuln/detail/CVE-2026-15761,,,,,,,
CVE-2026-16745,kubernetes,2026-07-23,Awaiting Analysis,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,secalert@redhat.com,5,"A flaw was found in odh-dashboard, the web console component of Red Hat OpenShift AI (RHOAI). Due to incorrect network binding, a malicious actor within the cluster can bypass authentication and impersonate any user by providing an arbitrary access t",https://nvd.nist.gov/vuln/detail/CVE-2026-16745,,,,,,,
CVE-2026-64611,lte,2026-07-23,Awaiting Analysis,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,secalert@redhat.com,4,"A flaw was found in libcupsfilters. The cfIEEE1284NormalizeMakeModel() function enters an infinite loop when processing a printer-advertised IEEE-1284 device ID with an empty model field, causing sustained CPU consumption. A network-adjacent attacker",https://nvd.nist.gov/vuln/detail/CVE-2026-64611,,,,,,,
CVE-2026-65913,lte,2026-07-23,Analyzed,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,cvssMetricV31,disclosure@vulncheck.com,2,"DOMPurify before 3.3.2 contains a prototype pollution vulnerability in USE_PROFILES mode that allows attackers to bypass attribute filtering by polluting Array.prototype properties. Attackers can set Array.prototype properties like onclick to true, c",https://nvd.nist.gov/vuln/detail/CVE-2026-65913,,,,,,,
CVE-2026-43820,lte,2026-07-23,Awaiting Analysis,7.7,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,2,"NIOSSLCertificate._subjectAlternativeNames provides access to the raw bytes for a cert's SANs. NIOSSL provides access to a buffer assumed to be backed by an ASN1_STRING, but not all SANs are backed by ASN1_STRING, so accessing the buffer for such a t",https://nvd.nist.gov/vuln/detail/CVE-2026-43820,,,,,,,
CVE-2026-65696,lte,2026-07-23,Deferred,5.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N,cvssMetricV31,disclosure@vulncheck.com,2,"Overseerr through 1.35.0 contains an authorization bypass through user-controlled key vulnerability in the push subscription API that allows authenticated users to list, read, and delete any other user's push subscriptions by supplying an arbitrary u",https://nvd.nist.gov/vuln/detail/CVE-2026-65696,,,,,,,
CVE-2026-15687,kubernetes,2026-07-23,Awaiting Analysis,2.4,CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:U/C:N/I:L/A:N,cvssMetricV30,jordan@liggitt.net,1,A security issue was discovered in the Kubernetes Java client library where a compromised pod may be able to create new files in arbitrary locations on the client machine executing copy operations via non-tar copyDirectoryFromPod when enableTarCompre,https://nvd.nist.gov/vuln/detail/CVE-2026-15687,,,,,,,
CVE-2026-48012,lte,2026-07-23,Deferred,4.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N,cvssMetricV31,security-advisories@github.com,3,"Shopware is an open commerce platform. Versions 6.7.3.0 through 6.7.10.0 have an open redirect in Shopware's public SSO entry point at `GET /api/oauth/sso/auth`. When the endpoint is reached without the expected SSO session state, the application fal",https://nvd.nist.gov/vuln/detail/CVE-2026-48012,,,,,,,
CVE-2026-65705,lte,2026-07-23,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,cvssMetricV31,disclosure@vulncheck.com,3,FFmpeg versions 3.4 through 8.1.2 contain an out-of-bounds write vulnerability in the vf_floodfill video filter that allows attackers to corrupt heap memory by supplying a dynamically sized video stream with filtergraph reinitialization disabled via ,https://nvd.nist.gov/vuln/detail/CVE-2026-65705,,,,,,,
CVE-2026-65706,lte,2026-07-23,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,cvssMetricV31,disclosure@vulncheck.com,3,FFmpeg versions 3.0 through 8.1.2 contain an out-of-bounds write vulnerability in the vf_swaprect video filter that allows attackers to corrupt heap memory by supplying a crafted NV12 video frame with odd width dimensions. The filter_frame() function,https://nvd.nist.gov/vuln/detail/CVE-2026-65706,,,,,,,
CVE-2026-15981,openssl,2026-07-23,Awaiting Analysis,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,security@wordfence.com,7,"The SAML Single Sign On – SSO Login plugin for WordPress is vulnerable to Authentication Bypass in all versions up to, and including, 5.4.4. This is due to the mo_saml_validate_signature() function performing a loose boolean check on the raw tri-stat",https://nvd.nist.gov/vuln/detail/CVE-2026-15981,,,,,,,
CVE-2026-15704,lte,2026-07-24,Awaiting Analysis,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,emo@eclipse.org,5,"In Eclipse BaSyx Go Components versions up to and including 1.0.0, ABAC-enabled deployments are vulnerable to an authorization bypass caused by inconsistent trailing-slash handling between the ABAC middleware and the HTTP router.



The shared router",https://nvd.nist.gov/vuln/detail/CVE-2026-15704,,,,,,,
CVE-2026-66143,lte,2026-07-24,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,2,"It is possible to bypass the maximum number of normalized policy alternatives that was introduced in Apache Neethi 3.2.2 via certain crafted policies, which may lead to a denial of service attack via resource consumption. Users are recommended to upg",https://nvd.nist.gov/vuln/detail/CVE-2026-66143,,,,,,,
CVE-2026-55731,snmp,2026-07-24,Deferred,6.6,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N/E:U/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,cvssMetricV40,vulnerability@ncsc.ch,1,"Unchecked input for loop condition (CWE-606) in the SNMP agent in Loytec LIP-ME201C, L-INX, L-GATE, L-ROC, L-IOB, L-DALI, L-VIS and L-PAD through 8.4.16 on LINX-A64 allows an unauthenticated remote attacker to cause persistent denial of service (CPU ",https://nvd.nist.gov/vuln/detail/CVE-2026-55731,,,,,,,
CVE-2026-56163,kubernetes,2026-07-24,Analyzed,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,secure@microsoft.com,1,Missing authentication for critical function in Microsoft Azure Kubernetes Service allows an unauthorized attacker to elevate privileges over a network.,https://nvd.nist.gov/vuln/detail/CVE-2026-56163,,,,,,,
CVE-2026-64208,linux kernel,2026-07-24,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

crypto/krb5, rxrpc: Fix lack of pre-decrypt/pre-verify length checks

Change the krb5 crypto library to provide facilities to precheck the length
of the message about to be decrypte",https://nvd.nist.gov/vuln/detail/CVE-2026-64208,,,,,,,
CVE-2026-64209,linux kernel,2026-07-24,Analyzed,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

phy: qcom: qmp-usbc: Fix out-of-bounds array access in dp swing config

swing_tbl and pre_emphasis_tbl are 4x4 arrays (valid indices 0-3), but
the boundary check uses ""> 4"" instead ",https://nvd.nist.gov/vuln/detail/CVE-2026-64209,,,,,,,
CVE-2026-64210,linux kernel,2026-07-24,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

net/mlx5e: xsk: Fix unlocked writing to ICOSQ

During napi poll, when the affinity changes and there's still XSK work
to be done, we trigger an ICOSQ interrupt on the new CPU. Howev",https://nvd.nist.gov/vuln/detail/CVE-2026-64210,,,,,,,
CVE-2026-64211,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

srcu: Don't queue workqueue handlers to never-online CPUs

While an srcu_struct structure is in the midst of switching from CPU-0
to all-CPUs state, it can attempt to invoke callbac",https://nvd.nist.gov/vuln/detail/CVE-2026-64211,,,,,,,
CVE-2026-64212,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

wifi: iwlwifi: mld: don't dereference a pointer before NULL checking it

In iwl_mld_remove_link, the link->fw_id is saved at the beginning of the
function so we have it after we fre",https://nvd.nist.gov/vuln/detail/CVE-2026-64212,,,,,,,
CVE-2026-64213,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

hwmon: (lm90) Add lock protection to lm90_alert

Sashiko reports:

lm90_alert() executes in the smbus alert context and calls
lm90_update_confreg() to disable the hardware alert lin",https://nvd.nist.gov/vuln/detail/CVE-2026-64213,,,,,,,
CVE-2026-64214,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

powerpc/time: Remove redundant preempt_disable|enable() calls from arch_irq_work_raise()

A kernel panic is observed when handling machine check exceptions from
real mode.

  BUG: U",https://nvd.nist.gov/vuln/detail/CVE-2026-64214,,,,,,,
CVE-2026-64215,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

drm/msm/a6xx: Check kzalloc return in a8xx_hfi_send_perf_table

Check the return value of kzalloc() to prevent a NULL pointer
dereference on allocation failure.

Patchwork: https://",https://nvd.nist.gov/vuln/detail/CVE-2026-64215,,,,,,,
CVE-2026-64216,linux kernel,2026-07-24,Analyzed,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

netfs: Fix potential UAF in netfs_unlock_abandoned_read_pages()

netfs_unlock_abandoned_read_pages(rreq) accesses the index of the folios it
is wanting to unlock and compares that t",https://nvd.nist.gov/vuln/detail/CVE-2026-64216,,,,,,,
CVE-2026-64217,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

netfs: Fix overrun check in netfs_extract_user_iter()

Fix netfs_extract_user_iter() so that if iov_iter_extract_pages() overfills
pages[], then those pages don't get included in th",https://nvd.nist.gov/vuln/detail/CVE-2026-64217,,,,,,,
CVE-2026-64218,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

batman-adv: bla: fix report_work leak on backbone_gw purge

batadv_bla_purge_backbone_gw() removes stale backbone gateway entries,
but fails to properly handle their associated repo",https://nvd.nist.gov/vuln/detail/CVE-2026-64218,,,,,,,
CVE-2026-64219,linux kernel,2026-07-24,Analyzed,7.0,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,7,"In the Linux kernel, the following vulnerability has been resolved:

drm/amd/display: Validate payload length and link_index in dc_process_dmub_aux_transfer_async

[Why&How]
dc_process_dmub_aux_transfer_async() copies payload->length bytes into a
16-",https://nvd.nist.gov/vuln/detail/CVE-2026-64219,,,,,,,
CVE-2026-64220,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,7,"In the Linux kernel, the following vulnerability has been resolved:

device property: set fwnode->secondary to NULL in fwnode_init()

If a firmware node is allocated on the stack (for instance: temporary
software node whose life-time we control) or o",https://nvd.nist.gov/vuln/detail/CVE-2026-64220,,,,,,,
CVE-2026-64221,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

spi: ti-qspi: fix use-after-free after DMA setup failure

The driver falls back to PIO mode if DMA setup fails during probe.

Make sure to clear the DMA channel pointer also if buff",https://nvd.nist.gov/vuln/detail/CVE-2026-64221,,,,,,,
CVE-2026-64222,linux kernel,2026-07-24,Analyzed,7.0,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

octeontx2-pf: avoid double free of pool->stack on AQ init failure

otx2_pool_aq_init() frees pool->stack when mailbox sync or retry
allocation fails, but leaves the pointer unchange",https://nvd.nist.gov/vuln/detail/CVE-2026-64222,,,,,,,
CVE-2026-64223,linux kernel,2026-07-24,Analyzed,8.1,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

wifi: mac80211: consume only present negotiated TTLM maps

ieee80211_tid_to_link_map_size_ok() validates negotiated TTLM elements
against the number of link-map entries indicated by",https://nvd.nist.gov/vuln/detail/CVE-2026-64223,,,,,,,
